31418	5
31419	7
31420	8
31421	8
31422	6
31423	6
31424	2
31425	0
31426	8
31427	9
31428	9
31429	3
31430	1
31431	3
31432	8
31433	2
31434	1
31435	6
31436	0
31437	5
31438	0
31439	1
31440	9
31441	9
31442	5
31443	9
31444	2
31445	2
31446	0
31447	6
31448	5
31449	3
31450	4
31451	6
31452	5
31453	3
31454	3
31455	5
31456	4
31457	4
31458	5
31459	5
31460	7
31461	4
31462	0
31463	9
31464	8
31465	1
31466	7
31467	5
31468	1
31469	6
31470	1
31471	0
31472	3
31473	1
31474	8
31475	7
31476	4
31477	5
31478	5
31479	9
31480	3
31481	1
31482	3
31483	6
31484	7
31485	9
31486	6
31487	2
31488	0
31489	1
31490	8
31491	8
31492	7
31493	1
31494	2
31495	1
31496	1
31497	3
31498	5
31499	0
31500	2
31501	8
31502	1
31503	7
31504	7
31505	6
31506	9
31507	9
31508	2
31509	4
31510	3
31511	5
31512	9
31513	0
31514	3
31515	8
31516	7
31517	3
31518	6
31519	4
31520	0
31521	2
31522	4
31523	4
31524	8
31525	0
31526	4
31527	7
31528	4
31529	6
31530	0
31531	7
31532	9
31533	7
31534	3
31535	9
31536	9
31537	6
31538	5
31539	5
31540	9
31541	8
31542	7
31543	1
31544	3
31545	0
31546	5
31547	9
31548	6
31549	1
31550	5
31551	9
31552	4
31553	8
31554	6
31555	6
31556	5
31557	7
31558	6
31559	4
31560	9
31561	2
31562	1
31563	0
31564	2
31565	1
31566	5
31567	7
31568	5
31569	0
31570	7
31571	7
31572	7
31573	1
31574	9
31575	6
31576	8
31577	0
31578	0
31579	5
31580	2
31581	7
31582	4
31583	3
31584	1
31585	6
31586	0
31587	5
31588	9
31589	2
31590	3
31591	2
31592	6
31593	8
31594	5
31595	9
31596	3
31597	4
31598	9
31599	3
31600	5
31601	8
31602	4
31603	7
31604	9
31605	8
31606	9
31607	0
31608	5
31609	9
31610	4
31611	3
31612	7
31613	3
31614	3
31615	1
31616	4
31617	7
31618	1
31619	5
31620	9
31621	9
31622	3
31623	3
31624	0
31625	9
31626	1
31627	2
31628	8
31629	7
31630	6
31631	0
31632	6
31633	5
31634	3
31635	8
31636	6
31637	0
31638	2
31639	8
31640	6
31641	9
31642	6
31643	1
31644	1
31645	5
31646	0
31647	8
31648	8
31649	9
31650	0
31651	3
31652	7
31653	7
31654	6
31655	2
31656	6
31657	6
31658	0
31659	9
31660	8
31661	8
31662	9
31663	7
31664	6
31665	4
31666	2
31667	2
31668	7
31669	4
31670	1
31671	9
31672	8
31673	3
31674	2
31675	9
31676	4
31677	2
31678	4
31679	5
31680	6
31681	2
31682	2
31683	7
31684	4
31685	6
31686	8
31687	6
31688	0
31689	0
31690	1
31691	5
31692	6
31693	8
31694	0
31695	8
31696	1
31697	3
31698	0
31699	7
31700	9
31701	5
31702	3
31703	2
31704	4
31705	5
31706	8
31707	2
31708	6
31709	0
31710	1
31711	7
31712	9
31713	8
31714	5
31715	6
31716	7
31717	0
31718	3
31719	8
31720	1
31721	2
31722	9
31723	2
31724	6
31725	7
31726	3
31727	0
31728	6
31729	8
31730	5
31731	5
31732	5
31733	8
31734	6
31735	2
31736	6
31737	0
31738	0
31739	0
31740	6
31741	6
31742	2
31743	4
31744	8
31745	4
31746	9
31747	9
31748	9
31749	9
31750	6
31751	9
31752	1
31753	2
31754	1
31755	7
31756	2
31757	9
31758	5
31759	5
31760	2
31761	5
31762	4
31763	8
31764	7
31765	9
31766	2
31767	4
31768	8
31769	3
31770	5
31771	5
31772	6
31773	2
31774	3
31775	5
31776	3
31777	8
31778	9
31779	2
31780	8
31781	1
31782	2
31783	6
31784	0
31785	3
31786	7
31787	2
31788	1
31789	1
31790	9
31791	0
31792	9
31793	3
31794	9
31795	1
31796	5
31797	0
31798	5
31799	2
31800	9
31801	4
31802	0
31803	0
31804	0
31805	4
31806	9
31807	3
31808	3
31809	0
31810	7
31811	8
31812	6
31813	8
31814	9
31815	7
31816	6
31817	7
31818	4
31819	3
31820	1
31821	8
31822	3
31823	9
31824	4
31825	9
31826	7
31827	0
31828	9
31829	6
31830	1
31831	8
31832	7
31833	6
31834	7
31835	9
31836	0
31837	0
31838	2
31839	0
31840	2
31841	7
31842	6
31843	9
31844	9
31845	2
31846	1
31847	2
31848	5
31849	6
31850	6
31851	6
31852	2
31853	4
31854	6
31855	3
31856	5
31857	1
31858	8
31859	6
31860	0
31861	4
31862	3
31863	2
31864	8
31865	4
31866	6
31867	1
31868	4
31869	9
31870	9
31871	1
31872	9
31873	3
31874	1
31875	2
31876	1
31877	9
31878	5
31879	6
31880	4
31881	0
31882	3
31883	1
31884	4
31885	8
31886	2
31887	4
31888	7
31889	4
31890	8
31891	6
31892	0
31893	9
31894	7
31895	1
31896	8
31897	0
31898	9
31899	4
31900	5
31901	3
31902	8
31903	5
31904	2
31905	1
31906	7
31907	4
31908	2
31909	7
31910	1
31911	4
31912	0
31913	1
31914	6
31915	8
31916	3
31917	9
31918	1
31919	8
31920	4
31921	2
31922	5
31923	1
31924	6
31925	1
31926	3
31927	6
31928	9
31929	2
31930	1
31931	0
31932	4
31933	7
31934	5
31935	9
31936	3
31937	5
31938	1
31939	2
31940	0
31941	0
31942	1
31943	3
31944	8
31945	0
31946	0
31947	9
31948	3
31949	1
31950	4
31951	7
31952	1
31953	6
31954	9
31955	6
31956	7
31957	4
31958	0
31959	3
31960	1
31961	9
31962	4
31963	6
31964	5
31965	8
31966	4
31967	1
31968	2
31969	0
31970	4
31971	1
31972	6
31973	4
31974	7
31975	8
31976	8
31977	0
31978	7
31979	2
31980	6
31981	5
31982	0
31983	6
31984	6
31985	0
31986	5
31987	6
31988	0
31989	3
31990	8
31991	2
31992	9
31993	3
31994	6
31995	6
31996	9
31997	6
31998	6
31999	2
32000	5
32001	1
32002	7
32003	1
32004	3
32005	5
32006	4
32007	5
32008	3
32009	2
32010	3
32011	6
32012	7
32013	5
32014	7
32015	1
32016	9
32017	7
32018	7
32019	3
32020	8
32021	8
32022	4
32023	7
32024	0
32025	0
32026	3
32027	4
32028	3
32029	3
32030	8
32031	8
32032	7
32033	5
32034	0
32035	3
32036	8
32037	9
32038	8
32039	6
32040	5
32041	9
32042	7
32043	3
32044	4
32045	3
32046	1
32047	6
32048	4
32049	0
32050	4
32051	7
32052	0
32053	9
32054	2
32055	4
32056	1
32057	7
32058	0
32059	5
32060	3
32061	6
32062	2
32063	7
32064	3
32065	5
32066	3
32067	8
32068	2
32069	2
32070	5
32071	2
32072	0
32073	0
32074	7
32075	4
32076	4
32077	8
32078	3
32079	2
32080	5
32081	2
32082	1
32083	6
32084	3
32085	2
32086	2
32087	1
32088	2
32089	4
32090	6
32091	1
32092	1
32093	5
32094	6
32095	7
32096	5
32097	3
32098	5
32099	1
32100	8
32101	7
32102	8
32103	8
32104	4
32105	8
32106	6
32107	6
32108	3
32109	5
32110	1
32111	9
32112	0
32113	1
32114	3
32115	2
32116	2
32117	2
32118	8
32119	1
32120	8
32121	0
32122	6
32123	3
32124	1
32125	3
32126	6
32127	2
32128	4
32129	7
32130	6
32131	6
32132	6
32133	4
32134	2
32135	8
32136	8
32137	5
32138	0
32139	1
32140	3
32141	1
32142	5
32143	3
32144	0
32145	7
32146	7
32147	1
32148	1
32149	4
32150	6
32151	7
32152	1
32153	7
32154	8
32155	6
32156	8
32157	5
32158	6
32159	7
32160	0
32161	2
32162	8
32163	3
32164	7
32165	3
32166	4
32167	2
32168	7
32169	2
32170	0
32171	6
32172	0
32173	3
32174	5
32175	3
32176	3
32177	2
32178	2
32179	7
32180	7
32181	1
32182	8
32183	5
32184	2
32185	2
32186	4
32187	8
32188	5
32189	2
32190	2
32191	3
32192	3
32193	5
32194	1
32195	7
32196	9
32197	6
32198	6
32199	3
32200	4
32201	8
32202	5
32203	1
32204	1
32205	1
32206	5
32207	1
32208	3
32209	8
32210	2
32211	9
32212	6
32213	4
32214	4
32215	3
32216	2
32217	2
32218	9
32219	1
32220	7
32221	0
32222	2
32223	7
32224	2
32225	4
32226	2
32227	0
32228	1
32229	3
32230	0
32231	6
32232	1
32233	9
32234	1
32235	2
32236	7
32237	2
32238	0
32239	5
32240	9
32241	5
32242	0
32243	7
32244	1
32245	6
32246	7
32247	3
32248	3
32249	8
32250	4
32251	8
32252	7
32253	0
32254	5
32255	1
32256	0
32257	1
32258	8
32259	6
32260	8
32261	4
32262	3
32263	1
32264	3
32265	1
32266	2
32267	4
32268	1
32269	0
32270	1
32271	9
32272	9
32273	8
32274	8
32275	4
32276	8
32277	4
32278	3
32279	7
32280	5
32281	5
32282	0
32283	2
32284	7
32285	8
32286	5
32287	0
32288	1
32289	7
32290	9
32291	3
32292	8
32293	9
32294	4
32295	8
32296	3
32297	1
32298	6
32299	1
32300	2
32301	7
32302	6
32303	3
32304	1
32305	6
32306	3
32307	2
32308	9
32309	1
32310	6
32311	2
32312	0
32313	9
32314	5
32315	6
32316	9
32317	1
32318	5
32319	8
32320	2
32321	2
32322	6
32323	0
32324	6
32325	5
32326	7
32327	5
32328	9
32329	5
32330	0
32331	3
32332	7
32333	6
32334	5
32335	7
32336	4
32337	1
32338	9
32339	7
32340	0
32341	4
32342	3
32343	5
32344	9
32345	3
32346	7
32347	5
32348	6
32349	1
32350	4
32351	9
32352	5
32353	0
32354	6
32355	1
32356	1
32357	4
32358	8
32359	9
32360	2
32361	1
32362	1
32363	7
32364	2
32365	4
32366	8
32367	2
32368	9
32369	2
32370	1
32371	7
32372	2
32373	8
32374	7
32375	2
32376	4
32377	7
32378	9
32379	0
32380	1
32381	3
32382	6
32383	0
32384	2
32385	8
32386	4
32387	3
32388	8
32389	9
32390	2
32391	7
32392	8
32393	5
32394	5
32395	3
32396	0
32397	3
32398	7
32399	9
32400	6
32401	0
32402	5
32403	5
32404	2
32405	2
32406	5
32407	1
32408	5
32409	3
32410	4
32411	4
32412	2
32413	1
32414	5
32415	6
32416	8
32417	4
32418	3
32419	3
32420	5
32421	2
32422	7
32423	9
32424	2
32425	8
32426	5
32427	9
32428	3
32429	8
32430	3
32431	5
32432	5
32433	6
32434	1
32435	1
32436	2
32437	7
32438	7
32439	2
32440	9
32441	2
32442	1
32443	7
32444	0
32445	9
32446	6
32447	8
32448	9
32449	5
32450	4
32451	9
32452	8
32453	0
32454	8
32455	4
32456	8
32457	5
32458	0
32459	6
32460	1
32461	2
32462	4
32463	9
32464	8
32465	9
32466	8
32467	3
32468	8
32469	3
32470	5
32471	8
32472	6
32473	9
32474	2
32475	8
32476	9
32477	2
32478	0
32479	4
32480	6
32481	7
32482	9
32483	7
32484	3
32485	8
32486	9
32487	7
32488	5
32489	1
32490	7
32491	1
32492	9
32493	2
32494	9
32495	3
32496	7
32497	1
32498	4
32499	3
32500	1
32501	5
32502	3
32503	0
32504	6
32505	9
32506	1
32507	0
32508	9
32509	4
32510	0
32511	4
32512	0
32513	2
32514	6
32515	0
32516	3
32517	5
32518	4
32519	2
32520	6
32521	1
32522	8
32523	6
32524	4
32525	2
32526	5
32527	3
32528	3
32529	9
32530	0
32531	9
32532	4
32533	5
32534	2
32535	0
32536	6
32537	9
32538	1
32539	0
32540	0
32541	6
32542	1
32543	2
32544	2
32545	7
32546	1
32547	7
32548	6
32549	5
32550	5
32551	7
32552	0
32553	9
32554	9
32555	1
32556	3
32557	4
32558	8
32559	8
32560	7
32561	2
32562	8
32563	3
32564	7
32565	7
32566	1
32567	0
32568	2
32569	3
32570	0
32571	0
32572	2
32573	1
32574	8
32575	2
32576	2
32577	7
32578	7
32579	7
32580	5
32581	2
32582	6
32583	4
32584	1
32585	1
32586	9
32587	4
32588	7
32589	1
32590	3
32591	9
32592	9
32593	7
32594	3
32595	6
32596	0
32597	4
32598	9
32599	6
32600	1
32601	5
32602	4
32603	6
32604	6
32605	9
32606	9
32607	1
32608	4
32609	4
32610	1
32611	1
32612	5
32613	1
32614	4
32615	4
32616	4
32617	4
32618	7
32619	1
32620	7
32621	1
32622	8
32623	3
32624	6
32625	9
32626	8
32627	7
32628	4
32629	0
32630	9
32631	3
32632	7
32633	8
32634	1
32635	5
32636	7
32637	8
32638	9
32639	2
32640	2
32641	0
32642	9
32643	4
32644	4
32645	7
32646	9
32647	3
32648	3
32649	1
32650	5
32651	9
32652	0
32653	0
32654	7
32655	6
32656	7
32657	2
32658	8
32659	6
32660	8
32661	7
32662	7
32663	1
32664	6
32665	0
32666	0
32667	2
32668	5
32669	5
32670	5
32671	3
32672	7
32673	7
32674	3
32675	0
32676	0
32677	8
32678	8
32679	1
32680	3
32681	3
32682	5
32683	0
32684	2
32685	4
32686	0
32687	8
32688	5
32689	9
32690	2
32691	7
32692	0
32693	7
32694	0
32695	9
32696	5
32697	0
32698	8
32699	3
32700	9
32701	6
32702	2
32703	7
32704	8
32705	6
32706	1
32707	6
32708	2
32709	7
32710	0
32711	2
32712	9
32713	6
32714	9
32715	8
32716	1
32717	0
32718	9
32719	1
32720	2
32721	3
32722	7
32723	8
32724	4
32725	5
32726	6
32727	0
32728	3
32729	1
32730	9
32731	8
32732	4
32733	4
32734	0
32735	2
32736	5
32737	7
32738	2
32739	6
32740	2
32741	6
32742	8
32743	7
32744	3
32745	6
32746	0
32747	2
32748	5
32749	0
32750	8
32751	7
32752	4
32753	1
32754	7
32755	8
32756	5
32757	8
32758	4
32759	5
32760	0
32761	0
32762	5
32763	9
32764	0
32765	9
32766	7
32767	1
32768	4
32769	8
32770	7
32771	0
32772	8
32773	7
32774	9
32775	1
32776	9
32777	8
32778	2
32779	8
32780	9
32781	8
32782	5
32783	6
32784	9
32785	9
32786	5
32787	4
32788	0
32789	3
32790	0
32791	4
32792	8
32793	5
32794	8
32795	5
32796	7
32797	2
32798	3
32799	8
32800	1
32801	8
32802	0
32803	8
32804	1
32805	3
32806	9
32807	2
32808	7
32809	5
32810	9
32811	7
32812	4
32813	8
32814	8
32815	7
32816	5
32817	7
32818	1
32819	3
32820	9
32821	3
32822	3
32823	1
32824	4
32825	2
32826	9
32827	3
32828	2
32829	0
32830	4
32831	5
32832	0
32833	3
32834	3
32835	4
32836	5
32837	6
32838	3
32839	5
32840	0
32841	6
32842	2
32843	2
32844	8
32845	0
32846	1
32847	7
32848	4
32849	8
32850	4
32851	7
32852	6
32853	1
32854	0
32855	6
32856	0
32857	8
32858	3
32859	4
32860	0
32861	5
32862	2
32863	2
32864	1
32865	9
32866	0
32867	7
32868	5
32869	5
32870	0
32871	5
32872	7
32873	0
32874	8
32875	7
32876	1
32877	7
32878	7
32879	7
32880	9
32881	6
32882	9
32883	6
32884	1
32885	3
32886	9
32887	4
32888	9
32889	0
32890	0
32891	0
32892	3
32893	4
32894	0
32895	1
32896	8
32897	8
32898	6
32899	7
32900	7
32901	5
32902	0
32903	7
32904	4
32905	1
32906	7
32907	3
32908	0
32909	1
32910	8
32911	8
32912	7
32913	4
32914	1
32915	8
32916	3
32917	7
32918	9
32919	2
32920	5
32921	1
32922	7
32923	6
32924	3
32925	9
32926	9
32927	8
32928	1
32929	6
32930	7
32931	5
32932	1
32933	8
32934	8
32935	9
32936	3
32937	2
32938	4
32939	5
32940	2
32941	9
32942	8
32943	9
32944	1
32945	2
32946	3
32947	1
32948	6
32949	4
32950	8
32951	3
32952	1
32953	8
32954	8
32955	6
32956	9
32957	1
32958	0
32959	2
32960	8
32961	2
32962	4
32963	5
32964	1
32965	4
32966	9
32967	6
32968	8
32969	4
32970	8
32971	3
32972	4
32973	9
32974	1
32975	5
32976	4
32977	2
32978	9
32979	1
32980	6
32981	2
32982	3
32983	4
32984	9
32985	8
32986	8
32987	9
32988	0
32989	1
32990	6
32991	4
32992	8
32993	6
32994	9
32995	3
32996	2
32997	4
32998	0
32999	7
33000	8
33001	5
33002	4
33003	3
33004	5
33005	4
33006	4
33007	3
33008	5
33009	2
33010	4
33011	4
33012	8
33013	2
33014	2
33015	6
33016	9
33017	6
33018	8
33019	7
33020	9
33021	6
33022	2
33023	2
33024	6
33025	7
33026	8
33027	0
33028	1
33029	8
33030	3
33031	5
33032	5
33033	1
33034	1
33035	0
33036	9
33037	6
33038	4
33039	7
33040	2
33041	2
33042	3
33043	3
33044	2
33045	3
33046	3
33047	6
33048	3
33049	7
33050	5
33051	5
33052	4
33053	3
33054	3
33055	7
33056	8
33057	6
33058	2
33059	4
33060	4
33061	0
33062	3
33063	5
33064	2
33065	4
33066	1
33067	6
33068	2
33069	0
33070	2
33071	7
33072	0
33073	4
33074	2
33075	2
33076	4
33077	4
33078	8
33079	5
33080	9
33081	2
33082	9
33083	2
33084	8
33085	3
33086	5
33087	2
33088	1
33089	0
33090	9
33091	6
33092	6
33093	3
33094	6
33095	6
33096	2
33097	1
33098	8
33099	5
33100	6
33101	8
33102	4
33103	0
33104	6
33105	3
33106	8
33107	9
33108	8
33109	0
33110	1
33111	5
33112	6
33113	6
33114	1
33115	9
33116	0
33117	4
33118	0
33119	6
33120	4
33121	0
33122	4
33123	3
33124	0
33125	5
33126	6
33127	1
33128	5
33129	9
33130	6
33131	1
33132	7
33133	9
33134	6
33135	9
33136	7
33137	7
33138	4
33139	9
33140	0
33141	5
33142	1
33143	5
33144	1
33145	1
33146	8
33147	9
33148	4
33149	4
33150	1
33151	3
33152	6
33153	5
33154	9
33155	2
33156	8
33157	8
33158	6
33159	4
33160	0
33161	4
33162	0
33163	4
33164	6
33165	0
33166	0
33167	5
33168	2
33169	1
33170	1
33171	3
33172	4
33173	1
33174	4
33175	4
33176	4
33177	1
33178	5
33179	7
33180	3
33181	0
33182	1
33183	1
33184	9
33185	6
33186	8
33187	0
33188	8
33189	4
33190	9
33191	1
33192	6
33193	9
33194	0
33195	1
33196	0
33197	2
33198	2
33199	1
33200	9
33201	6
33202	8
33203	5
33204	7
33205	8
33206	0
33207	2
33208	0
33209	0
33210	0
33211	8
33212	3
33213	7
33214	2
33215	2
33216	9
33217	8
33218	0
33219	1
33220	2
33221	9
33222	2
33223	0
33224	1
33225	8
33226	9
33227	4
33228	6
33229	1
33230	4
33231	8
33232	5
33233	9
33234	7
33235	7
33236	6
33237	2
33238	9
33239	3
33240	5
33241	9
33242	0
33243	6
33244	0
33245	0
33246	8
33247	7
33248	2
33249	5
33250	5
33251	1
33252	9
33253	0
33254	0
33255	3
33256	7
33257	8
33258	0
33259	6
33260	2
33261	8
33262	7
33263	1
33264	5
33265	5
33266	7
33267	6
33268	7
33269	3
33270	0
33271	9
33272	0
33273	8
33274	7
33275	9
33276	7
33277	3
33278	1
33279	1
33280	8
33281	2
33282	3
33283	5
33284	4
33285	5
33286	5
33287	3
33288	1
33289	3
33290	4
33291	0
33292	8
33293	7
33294	5
33295	0
33296	1
33297	8
33298	9
33299	0
33300	3
33301	8
33302	3
33303	6
33304	7
33305	2
33306	8
33307	4
33308	1
33309	0
33310	6
33311	1
33312	8
33313	1
33314	4
33315	1
33316	6
33317	2
33318	2
33319	8
33320	4
33321	1
33322	2
33323	7
33324	3
33325	7
33326	5
33327	2
33328	8
33329	9
33330	3
33331	3
33332	7
33333	4
33334	1
33335	0
33336	6
33337	9
33338	8
33339	9
33340	0
33341	8
33342	4
33343	5
33344	5
33345	7
33346	0
33347	9
33348	2
33349	1
33350	0
33351	1
33352	9
33353	8
33354	1
33355	4
33356	9
33357	3
33358	8
33359	0
33360	2
33361	8
33362	9
33363	1
33364	9
33365	3
33366	4
33367	0
33368	3
33369	9
33370	2
33371	5
33372	2
33373	2
33374	0
33375	6
33376	7
33377	7
33378	7
33379	4
33380	1
33381	1
33382	2
33383	1
33384	9
33385	9
33386	1
33387	5
33388	2
33389	2
33390	6
33391	4
33392	4
33393	1
33394	6
33395	1
33396	6
33397	0
33398	8
33399	5
33400	2
33401	3
33402	4
33403	9
33404	2
33405	3
33406	0
33407	8
33408	7
33409	4
33410	3
33411	1
33412	4
33413	8
33414	9
33415	0
33416	2
33417	3
33418	5
33419	0
33420	6
33421	8
33422	9
33423	9
33424	1
33425	0
33426	2
33427	1
33428	1
33429	5
33430	1
33431	1
33432	7
33433	5
33434	6
33435	2
33436	2
33437	3
33438	5
33439	5
33440	3
33441	5
33442	1
33443	9
33444	7
33445	7
33446	4
33447	4
33448	1
33449	5
33450	3
33451	9
33452	2
33453	7
33454	9
33455	3
33456	9
33457	3
33458	5
33459	6
33460	7
33461	0
33462	1
33463	5
33464	0
33465	9
33466	4
33467	1
33468	1
33469	3
33470	0
33471	0
33472	9
33473	8
33474	7
33475	0
33476	8
33477	1
33478	1
33479	7
33480	5
33481	3
33482	3
33483	1
33484	4
33485	3
33486	0
33487	2
33488	6
33489	9
33490	5
33491	8
33492	9
33493	2
33494	5
33495	3
33496	5
33497	9
33498	0
33499	4
33500	9
33501	5
33502	9
33503	8
33504	4
33505	7
33506	9
33507	0
33508	6
33509	9
33510	0
33511	1
33512	2
33513	4
33514	4
33515	6
33516	1
33517	8
33518	4
33519	7
33520	5
33521	3
33522	8
33523	9
33524	9
33525	8
33526	4
33527	0
33528	1
33529	0
33530	1
33531	6
33532	5
33533	7
33534	2
33535	4
33536	7
33537	8
33538	0
33539	8
33540	4
33541	7
33542	8
33543	1
33544	9
33545	8
33546	7
33547	3
33548	8
33549	0
33550	7
33551	4
33552	4
33553	5
33554	2
33555	6
33556	0
33557	4
33558	7
33559	3
33560	2
33561	3
33562	7
33563	9
33564	1
33565	2
33566	2
33567	4
33568	3
33569	9
33570	4
33571	5
33572	9
33573	6
33574	8
33575	0
33576	5
33577	3
33578	8
33579	4
33580	6
33581	0
33582	1
33583	0
33584	2
33585	2
33586	8
33587	0
33588	4
33589	6
33590	8
33591	1
33592	5
33593	6
33594	3
33595	8
33596	6
33597	9
33598	9
33599	1
33600	9
33601	2
33602	8
33603	3
33604	4
33605	1
33606	7
33607	4
33608	6
33609	2
33610	6
33611	1
33612	1
33613	9
33614	3
33615	5
33616	3
33617	1
33618	9
33619	0
33620	2
33621	0
33622	2
33623	1
33624	8
33625	3
33626	6
33627	7
33628	9
33629	7
33630	5
33631	2
33632	7
33633	8
33634	6
33635	9
33636	9
33637	2
33638	5
33639	9
33640	4
33641	5
33642	2
33643	6
33644	1
33645	6
33646	4
33647	5
33648	7
33649	3
33650	4
33651	1
33652	9
33653	3
33654	4
33655	5
33656	4
33657	5
33658	1
33659	9
33660	2
33661	7
33662	8
33663	2
33664	4
33665	5
33666	7
33667	1
33668	6
33669	0
33670	2
33671	0
33672	5
33673	7
33674	2
33675	3
33676	0
33677	1
33678	6
33679	6
33680	3
33681	1
33682	7
33683	9
33684	7
33685	3
33686	1
33687	6
33688	5
33689	4
33690	4
33691	4
33692	2
33693	4
33694	3
33695	3
33696	5
33697	4
33698	2
33699	5
33700	5
33701	6
33702	4
33703	7
33704	1
33705	8
33706	0
33707	1
33708	3
33709	3
33710	4
33711	1
33712	3
33713	7
33714	3
33715	2
33716	3
33717	9
33718	3
33719	7
33720	0
33721	9
33722	8
33723	3
33724	5
33725	8
33726	9
33727	8
33728	8
33729	8
33730	1
33731	8
33732	8
33733	1
33734	3
33735	7
33736	2
33737	2
33738	0
33739	8
33740	0
33741	6
33742	4
33743	0
33744	1
33745	9
33746	0
33747	2
33748	1
33749	9
33750	6
33751	6
33752	1
33753	2
33754	7
33755	9
33756	3
33757	2
33758	2
33759	2
33760	8
33761	8
33762	6
33763	2
33764	2
33765	7
33766	4
33767	5
33768	3
33769	3
33770	9
33771	3
33772	4
33773	6
33774	7
33775	4
33776	0
33777	5
33778	9
33779	1
33780	0
33781	2
33782	2
33783	0
33784	8
33785	2
33786	5
33787	6
33788	4
33789	2
33790	9
33791	9
33792	9
33793	5
33794	3
33795	5
33796	4
33797	8
33798	0
33799	0
33800	1
33801	6
33802	0
33803	5
33804	8
33805	5
33806	0
33807	0
33808	8
33809	2
33810	2
33811	8
33812	9
33813	8
33814	4
33815	7
33816	3
33817	9
33818	6
33819	8
33820	5
33821	3
33822	6
33823	8
33824	2
33825	4
33826	9
33827	9
33828	8
33829	4
33830	1
33831	4
33832	3
33833	1
33834	6
33835	4
33836	6
33837	6
33838	8
33839	8
33840	7
33841	7
33842	6
33843	6
33844	0
33845	1
33846	7
33847	8
33848	0
33849	2
33850	3
33851	0
33852	9
33853	7
33854	2
33855	9
33856	3
33857	6
33858	1
33859	0
33860	7
33861	1
33862	3
33863	8
33864	9
33865	5
33866	9
33867	0
33868	2
33869	7
33870	8
33871	8
33872	0
33873	0
33874	7
33875	9
33876	0
33877	4
33878	4
33879	7
33880	2
33881	6
33882	4
33883	1
33884	2
33885	9
33886	5
33887	3
33888	8
33889	9
33890	7
33891	8
33892	1
33893	5
33894	6
33895	7
33896	0
33897	7
33898	1
33899	5
33900	6
33901	8
33902	4
33903	8
33904	1
33905	3
33906	6
33907	8
33908	6
33909	9
33910	9
33911	6
33912	8
33913	5
33914	5
33915	6
33916	8
33917	1
33918	2
33919	2
33920	4
33921	8
33922	0
33923	3
33924	5
33925	8
33926	2
33927	1
33928	2
33929	7
33930	2
33931	7
33932	9
33933	8
33934	4
33935	5
33936	5
33937	2
33938	4
33939	7
33940	0
33941	8
33942	6
33943	4
33944	5
33945	0
33946	1
33947	1
33948	0
33949	1
33950	2
33951	3
33952	8
33953	8
33954	0
33955	0
33956	8
33957	1
33958	6
33959	3
33960	0
33961	4
33962	4
33963	8
33964	1
33965	0
33966	1
33967	4
33968	0
33969	0
33970	7
33971	9
33972	7
33973	1
33974	2
33975	2
33976	2
33977	2
33978	2
33979	8
33980	5
33981	0
33982	4
33983	9
33984	8
33985	6
33986	7
33987	6
33988	2
33989	0
33990	4
33991	1
33992	6
33993	4
33994	1
33995	5
33996	9
33997	9
33998	8
33999	2
34000	5
34001	9
34002	8
34003	1
34004	0
34005	3
34006	2
34007	1
34008	1
34009	4
34010	1
34011	7
34012	1
34013	9
34014	6
34015	6
34016	8
34017	0
34018	1
34019	0
34020	7
34021	0
34022	4
34023	8
34024	3
34025	2
34026	7
34027	4
34028	3
34029	1
34030	2
34031	0
34032	0
34033	3
34034	6
34035	3
34036	5
34037	5
34038	9
34039	2
34040	5
34041	8
34042	6
34043	9
34044	9
34045	1
34046	3
34047	2
34048	9
34049	8
34050	7
34051	5
34052	7
34053	1
34054	8
34055	3
34056	0
34057	0
34058	1
34059	7
34060	9
34061	4
34062	6
34063	4
34064	8
34065	1
34066	9
34067	2
34068	1
34069	0
34070	8
34071	7
34072	9
34073	1
34074	5
34075	0
34076	1
34077	8
34078	7
34079	6
34080	2
34081	0
34082	9
34083	8
34084	8
34085	0
34086	5
34087	3
34088	4
34089	8
34090	2
34091	3
34092	4
34093	0
34094	6
34095	7
34096	6
34097	4
34098	9
34099	3
34100	9
34101	5
34102	9
34103	4
34104	0
34105	6
34106	3
34107	7
34108	4
34109	1
34110	9
34111	2
34112	8
34113	7
34114	2
34115	3
34116	9
34117	3
34118	5
34119	3
34120	2
34121	4
34122	2
34123	7
34124	7
34125	3
34126	9
34127	0
34128	8
34129	7
34130	3
34131	1
34132	3
34133	4
34134	0
34135	6
34136	8
34137	5
34138	0
34139	4
34140	9
34141	1
34142	9
34143	9
34144	9
34145	6
34146	9
34147	3
34148	4
34149	1
34150	6
34151	8
34152	7
34153	9
34154	7
34155	1
34156	5
34157	7
34158	5
34159	6
34160	1
34161	5
34162	0
34163	3
34164	5
34165	7
34166	2
34167	2
34168	6
34169	3
34170	0
34171	3
34172	1
34173	2
34174	9
34175	9
34176	2
34177	8
34178	6
34179	9
34180	2
34181	6
34182	1
34183	0
34184	0
34185	0
34186	2
34187	2
34188	4
34189	4
34190	9
34191	2
34192	7
34193	0
34194	4
34195	4
34196	2
34197	0
34198	1
34199	0
34200	3
34201	9
34202	8
34203	2
34204	4
34205	9
34206	5
34207	1
34208	8
34209	9
34210	7
34211	3
34212	7
34213	5
34214	4
34215	1
34216	7
34217	2
